,date,arroba,text,tweet_id,favorite,retweet
5879,2019-03-15 15:41:10,AnaliseEnergia,"🛢️💸Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz Castello Branco https://t.co/UziyJ3o1o8 via @marta_nog @reutersbrasil $PBR #PETR4 ele também disse hoje que quer transformar companhia ""no mais próximo possível de uma empresa privada"" https://t.co/SAT6yhIPiA",1106581110564233216,50,7
5880,2019-03-15 21:42:46,upsidepredictor,"IBOV fechou em alta de +0,54% aos 99.136 pts, próximo ao ponto de predição 2 que estimou 99.296 pts ou +0,70%, renovando assim sua máxima. VALE3 fechou em baixa de -0,32% aos 50,55, divergindo das projeções iniciais. PETR4 fechou em alta de +0,21% aos 28,25 (projeção 4: RS 28,23)",1106672110628421633,0,0
5881,2019-03-15 16:57:51,EdenPolini,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/IYYHiAD4Zn",1106600408850546693,0,0
5882,2019-03-15 16:57:50,gtapioca,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/RKXqVwsH6W",1106600403301474304,0,0
5883,2019-03-15 15:30:08,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/jYkhl4awmx,1106578331804332032,0,0
5884,2019-03-15 20:31:06,AprendaComTC,"$PETR4: Petrobras vai levantar US$ 10 bi com venda de ativos até abril, diz Castello Branco (Globo)   

https://t.co/GCTHhnKZm2",1106654074114662400,22,2
5885,2019-03-15 14:57:37,afcamandaroba,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/Sr0FCreYIC",1106570150894026757,0,0
5886,2019-03-15 18:59:01,villas_rafael,"Pensa em alguém que está MEGA FELIZ em ter votado em BOLSONARO!
IPO da Caixa Econômica Federal é pra ganhar dinheiro até sair pelas narinas.
Caixa Econômica Federal irá vender R$8,5 BILHÕES de ações da Petrobrás ( PETR4 ), e eu opero esse papel.
O cara não veio pra brincar não..",1106630902287872000,2,0
5887,2019-03-15 14:57:40,Serrasamuel,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/v17Zvt6WhF",1106570164613644288,0,0
5888,2019-03-15 16:57:53,RICKSHEIK,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/9Ci6tL9FFq",1106600414613590016,0,0
5889,2019-03-15 14:57:43,agrillo74,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/cI7DeYrpMG",1106570174210158593,0,0
5890,2019-03-15 17:08:21,patrickg_3,Comprem petr4 https://t.co/EwYZHusCUv,1106603050188394497,1,1
5891,2019-03-15 14:57:32,llgonca,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/6m1YTKNFiO",1106570127552724993,0,0
5892,2019-03-15 16:57:48,RodriguesGF,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/dUCjRsFVQm",1106600396032745472,0,0
5893,2019-03-15 14:57:46,cacoal10,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/BhvNZJhrLT",1106570188965728259,0,0
5894,2019-03-15 17:09:00,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WINJ19
#WDOJ19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTuD1j https://t.co/zPgpUTLPr7",1106603213640339456,1,0
5895,2019-03-15 17:05:11,clubedopairico,impressão minha ou estão tentando emplacar uma arrancada da PETR4 aos 48' do 2º tempo ?,1106602252209455104,10,0
5896,2019-03-15 14:57:48,CarlosSoucas20,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/78BiPSz5vZ",1106570195617939457,0,0
5897,2019-03-15 16:57:46,CarlosSoucas20,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/g4oi7js5Ty",1106600388529131522,0,0
5898,2019-03-15 16:57:41,agrillo74,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/wSPN28cIWI",1106600364365758465,0,0
5899,2019-03-15 16:57:14,bovespab,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/czHdQjLcKo",1106600252562378753,0,0
5900,2019-03-15 16:57:44,cacoal10,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/9P9ypYWyLU",1106600379515576321,0,0
5901,2019-03-15 16:57:54,welington_wem,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/5N8auy5vwG",1106600418983976968,0,0
5902,2019-03-15 19:10:11,pedrostrader,$PETR4 #CessaoOnerosa $PETR3 $PBR https://t.co/DteEUCkMIz,1106633708797378563,7,0
5903,2019-03-15 15:59:51,alePensel,"PBR | Petroleo Brasileiro 🇧🇷
$PBR #PBR #BOVESPA #PETR4

A ver si arranca el Carnaval... https://t.co/dtX2ENRPUB",1106585811552751616,20,2
5904,2019-03-15 16:57:47,keyexon,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/BCcQTIMZsi",1106600391976894465,0,0
5905,2019-03-15 16:57:22,aleoc,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/zovstDpERu",1106600285714214914,0,0
5906,2019-03-15 16:57:30,Alexandre_ush,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/LPMUNuYCXv",1106600318480105473,0,0
5907,2019-03-15 17:12:26,clubedopairico,"PETR4 na máxima do dia ...

tô dizendo ... tô dizendooooooo",1106604077499248643,3,0
5908,2019-03-15 18:29:55,clubedopairico,"PETR4 ? na região dos R$28,20",1106623578299076608,1,0
5909,2019-03-15 14:57:49,RodriguesGF,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/PmuIkyCnZw",1106570202156814336,0,0
5910,2019-03-15 14:57:51,gtapioca,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/DVdmS1S7w0",1106570209496842240,0,0
5911,2019-03-15 14:57:31,Alexandre_ush,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/6orhBWwuyW",1106570123773726721,0,0
5912,2019-03-15 20:39:11,daltonvieira,"Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, TIET11, RAPT4, SUZB3, CSNA3, PCAR4, ESTC3 e ITUB4. Assista! https://t.co/Rx9dqFJ5A6",1106656107978739713,0,0
5913,2019-03-15 16:57:43,rogerioseleto,"$PETR4 - Petrobras pode desinvestir US$10 bi nos primeiros 4 meses do ano, diz CEO https://t.co/RA9ExeZWBi",1106600373752684547,0,0
5914,2019-03-15 14:57:53,RICKSHEIK,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/48LgcaJdEm",1106570218556608512,0,0
5915,2019-03-15 14:57:25,patolin9,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/E9tRpcRfSp",1106570099018907648,0,0
5916,2019-03-14 15:30:17,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/LvtQzatqci,1106215983079923713,0,0
5917,2019-03-15 01:34:45,clubedopairico,"@hugoeduardof Como só opero PETR4, é complicado eu comentar sobre qualquer outra ... sorry !! 😔",1106368102546182150,2,0
5918,2019-03-14 21:02:57,rodrigosoutodm,"@d_delabio itsa4, petr4 e suzb3",1106299703291973634,0,0
5919,2019-03-14 20:46:13,daltonvieira,"Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, PCAR4, BRML3, CSNA3, ESTC3, MGLU3, TIET11 e POMO4. Assista! https://t.co/hIT3uxQxVu",1106295489291608064,0,0
5920,2019-03-14 21:32:48,theroyalbeatle,"CARALHO PETR4 TA A 28 REAIS, EU COMPREI QUANDO TAVA EM 25

AI EU QUERO VENDER MAS O HOMEBROKER TA TODO TRAVADOOO AAAAH",1106307213038096385,0,0
5921,2019-03-15 14:57:13,bovespab,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/JlztPVFYqw",1106570050851532803,2,2
5922,2019-03-14 00:15:30,CalabriaMarcio,"@cafecomferri Voa petr4, valeu Ferri locação Opção série D, café com Ferri melhor que assistir qualquer outro programa televisivo",1105985768466640896,2,0
5923,2019-03-13 22:15:26,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/vnIaZqTb2F,1105955556089610240,0,0
5924,2019-03-15 11:40:11,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, PCAR4, BRML3, CSNA3, ESTC3, MGLU3, TIET11 e POMO4. Assista! https://t.co/hIT3uxQxVu",1106520464149618691,0,0
5925,2019-03-14 00:34:50,upsidepredictor,Projeções curtas atualizadas para 14/03/2019. IBOV com projeção 1 apontando correção e vários pontos seguintes apontando para faixa dos 99.700 pts. PETR4 com padrão gráfico semelhante ao divulgado ontem. VALE3 também com padrão gráfico semelhante ao de ontem. Vamos acompanhar https://t.co/Fhpm8TAChr,1105990634584920064,2,0
5926,2019-03-15 14:57:14,Carlos_Reis,"$PETR4 - Petrobras reajusta gasolina em 1,5% nas refinarias; alta na semana é de 5,5% https://t.co/BvscBHu172",1106570053661667328,1,1
5927,2019-03-14 22:40:55,upsidepredictor,"IBOV fechou em baixa de -0,30% aos 98.604 pts, próximo ao ponto de predição 1 que estimou uma correção até -0,52%. Vamos ver se acompanha os próximos passos positivos. VALE3  variou pouco com +0,02% fechando aos 50,71. PETR4 fechou em alta de +0,32% aos 28,19 (projeção 5: 28,24)",1106324354999242753,0,0
5928,2019-03-15 13:30:46,clubedopairico,"PETR4 projetando apenas 30MM de ações para o dia ! A média diária é superior a 50MM !!

B3, projetando R$10,6 bilhões ...",1106548292685651971,2,0
5929,2019-03-15 01:51:04,MarioDorna,"@sergiosanita @cafecomferri Acho que ele quis dizer ""10 dias antes de abril"". Pq não? PETR4 já é R$ 40 na carteira da Betina",1106372207243079681,8,0
5930,2019-03-14 12:37:30,santiagocardozo,$PBR $PETR4 https://t.co/8XkAcfjZFS,1106172501858635777,0,0
5931,2019-03-14 19:00:20,CSLupinacci,PDV na #Petrobras !!!!!!!!!!!!!! Pqp!!!!! Vooooooa RCB!!!! Voooooa #PETR4 !!!!!! Se toornando uma empresa de verdade!!!!!,1106268842299457536,38,3
5932,2019-03-14 21:08:55,mariomaretti,@d_delabio Petr4,1106301200931188736,1,0
5933,2019-03-14 22:15:16,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/J68skwsiqQ,1106317901643083777,0,0
5934,2019-03-14 13:03:20,Capivaranab3,"****TOP 5 ITAÚ: SAI AZUL4, ENTRA JBSS3. TOP 5 ITAÚ: BRDT3, BEEF3, JBSS3, CSMG3 E PETR4****",1106179002455203840,6,1
5935,2019-03-14 07:05:53,selusava,"Petrleo Brasileiro SA Petrobras (PBR) price at close, 2019-03-13, is 16.25. #PETR4 #IBOV https://t.co/W7M71Fi0mm #Petrobras",1106089044625313793,0,1
5936,2019-03-15 02:59:43,Davitaebella,"@d_delabio Petr4, vale3, itsa4",1106389486622199810,0,0
5937,2019-03-14 20:12:02,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WINJ19
#WDOJ19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTuD1j https://t.co/plEDBg7WBT",1106286889760362499,1,0
5938,2019-03-14 19:06:29,clubedopairico,"#PETR4 na máxima do dia !!! R$28,20 !!

Cadê C289 agora ? hehehe",1106270389976657921,1,0
5939,2019-03-13 22:13:49,upsidepredictor,"Ibovespa fechou em alta de +1,10% aos 98.903 pts, próximo ao ponto de predição 4 que estimou +1,06% ou 98.864 pts. PETR4 fechou em alta de +2,18% aos 28,10 (previsão ponto 13: 28,08). VALE3 fechou em alta de +1,46% aos 50,70 (previsão ponto 2: 50,63). Em breve atualizações",1105955145605619712,1,0
5940,2019-03-15 01:42:25,upsidepredictor,"Perspectivas para 15/03/2019 para Ibovespa, VALE3 e PETR4. O cenário projetado não mudou muito - com predominância de pontos apontando para cima, mas de olho nos volumes, uma vez que volumes muito baixos não favorecem as projeções. Vamos acompanhar. https://t.co/hZrtvyaAXq",1106370033217912838,0,0
5941,2019-03-15 00:07:44,matheustetih,@d_delabio Petr4,1106346204529602560,1,0
5942,2019-03-14 13:11:39,clubedopairico,"PETR4 em R$28,20 !!!!",1106181095245180930,4,0
5943,2019-03-14 15:21:32,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WINJ19
#WDOJ19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTuD1j https://t.co/QHl1zM6jbG",1106213782399975426,1,0
5944,2019-03-15 07:05:42,selusava,"Petrleo Brasileiro SA Petrobras (PBR) price at close, 2019-03-14, is 16.25. #PETR4 #IBOV https://t.co/W7M71Fi0mm #Petrobras",1106451389297889280,0,0
5945,2019-03-14 01:19:27,AnaliseEnergia,Petrobras abre prazo para novas ofertas pela rede de gasodutos TAG https://t.co/qdxOh4ssty via @tbautzer @carolinamandl @ReutersBrasil $PBR #PETR4 #EGIE3,1106001865056096256,6,1
5946,2019-03-14 17:03:39,leiamoneytimes,#PETR4 Petróleo sobe com cortes de produção na Venezuela https://t.co/9b7TAqaDw9,1106239478723678208,2,1
5947,2019-03-15 13:39:25,clubedopairico,"C289 é o nome do jogo na #PETR4 !! (R$28,25)

É a ATM da vez e vai chamar a atenção de muita gente ! ;)",1106550471437811712,4,0
5948,2019-03-15 11:47:55,leiamoneytimes,#PETR4 Petrobras pode pagar R$ 22 bilhões aos investidores brasileiros por Lava Jato; Decisão sai este ano https://t.co/cIl3ez9HLf,1106522408746434560,2,0
5949,2019-03-14 18:40:55,AraripeHeitor,@d_delabio Petr4 e Suzb3.,1106263956535078912,1,0
5950,2019-03-14 12:36:31,leiamoneytimes,"#PETR4 Ação da Petrobras agora é compra, decreta HSBC https://t.co/zFd1bDbj0T",1106172255141285888,7,1
5951,2019-03-15 02:25:01,Julioo86,"Legal Betina vc ter 1 milhão, mas me diga tem açoes da PETR4 ?",1106380750276972546,0,0
5952,2019-03-14 05:24:08,marqueshfabiano,"@iDiegoLobato @clubequantian Acho que nos US$ 400 milhões que a empresa irá capitar já deve estar considerando recursos para comprar a parte da PETR4, já que ela não tem interesse em investir (não aceitou o plano da Chevron). Acredito que o Capex de frade fique mais perto de  US$200 milhões.",1106063438772649984,0,0
5953,2019-03-14 17:51:25,GiuliPerri,@cafecomferri Vai para R$ 33 em 20 pregões então? Petr4 ✔️,1106251501264089088,3,0
5954,2019-03-13 21:53:50,carambaflavio,"Imagina a #petr4 com toda a patente e tecnologia de exploração que desenvolveu nos últimos anos e entrar neste novo pré-sal angolano?
https://t.co/X1hntiiFyD",1105950117960536064,0,0
5955,2019-03-13 23:57:54,MarceloAndFilho,@cafecomferri TH da PETR4 em pouco tempo,1105981339084509184,1,0
5956,2019-03-14 12:10:07,clubedopairico,"Os caras da C289 (R$28,25) aumentaram a posição vendida !!! o.O

Isso que ela é praticamente a ATM de PETR4 neste momento ...

EITA !!!",1106165611330224128,1,0
5957,2019-03-14 21:07:37,cafecomferri,PETR4 https://t.co/HOeqCc4kRi,1106300874337468416,27,0
5958,2019-03-13 21:37:32,AlanRanieri10,Última semana do exercício. PETR4. Mercado em consolidação. O que fazer? Compras simultâneas a seco de CALL e PUT. Rendimento em 2 dias melhor do que qualquer CDB. Ainda sobrando uma palhinha para operar pó com dinheiro retirado do mercado. Sou fã de #OPCOES. https://t.co/I74QY7Gowk,1105946015344021507,1,0
5959,2019-03-15 13:30:37,Elianetriska1,"@PETR4_28 @marchezan_ ""seus antecessores"" concordo.",1106548255150784513,0,0
5960,2019-03-14 13:04:02,ADVFNBrasil,"Análise – IBOV, WINJ19, WDOJ19, PETR4, VALE3, BRML3, RAIL3 e SBSP3 https://t.co/0sfh7l1YIo",1106179179693961217,0,0
5961,2019-03-14 11:40:09,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, TEND3, BRML3, CSNA3, ESTC3, RAIL3, SBSP3 e BKBR3. Assista! https://t.co/k0cpQyeTyl",1106158068692406273,0,0
5962,2019-03-15 12:55:16,HenrriqueAndrad,"Minha carteira: 

PETR4  
VVAR3  
GGBR4
ITSA4

Short 15% BOVA11",1106539359078137856,6,2
5963,2019-03-14 21:10:29,AraripeHeitor,#PETR4 https://t.co/v5NrCNFNG4,1106301598211493889,3,0
5964,2019-03-14 16:59:15,matheustetih,"Carteira atualizada:
Oibr3
Vvar3
Petr4 (opção)
USIMICO (nova posição)",1106238372023017473,49,1
5965,2019-03-13 15:49:27,Brunotavaresz,Será que hoje é o dia Petr4?,1105858416843591680,1,0
5966,2019-03-13 15:30:12,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/L04kuAsuqJ,1105853576113545216,0,0
5967,2019-03-12 14:17:35,clubedopairico,essa puxada da PETR4 deve ter feito os caras da C289 acordarem ...,1105472911660515328,4,0
5968,2019-03-13 01:17:40,Leopug09,@Tiagogreis A pior petr4,1105639027171094531,0,0
5969,2019-03-12 20:31:30,daltonvieira,"Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, MGLU3, HAPV3, TEND3, ESTC3, CSNA3, BRML3, ITSA4, EZTC3 e USIM5. Assista! https://t.co/7hEYsqYllq",1105567010359001089,1,0
5970,2019-03-13 14:19:09,crise_mundial,"Heitor, põe mais tinta que hoje vamos comprar AMZN, PETR4 e BBAS3 https://t.co/32jyVmzOoC",1105835694876954624,0,0
5971,2019-03-12 14:52:42,clubedopairico,"volume FORTE na PETR4 ! DE OLHOOOOOOO

projetando 104MM de ações pro dia, o dobro da média",1105481750262808576,3,0
5972,2019-03-13 18:23:04,clubedopairico,"#PETR4 nos R$28,05

o povo da C289 aparece de novo para ""salvar o dia"" ?",1105897077077356545,4,0
5973,2019-03-13 18:19:17,Ralberick1,@clubedopairico tem alguem segurando Petr4. Olha a oferta de venda em 28 https://t.co/NAsDRzjcNx,1105896124307726336,0,0
5974,2019-03-12 22:15:13,pardoTRADER,Gráfico diário #PETR4 $PETR https://t.co/5unFggFzLj,1105593113723191296,1,0
5975,2019-03-12 15:30:19,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/ZDHlfBSA7s,1105491214168715264,0,0
5976,2019-03-13 15:29:36,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WINJ19
#WDOJ19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTuD1j https://t.co/GYzZQBlNVk",1105853423444992001,1,0
5977,2019-03-13 15:21:29,oguiainvestidor,"A Petrobras (PETR3, PETR4) anunciou nesta terça-feira (12) que elevou em 0,90% preço médio da gasolina nas refinaria. Contudo, a companhia também divulgou que manteve inalterado preço médio do diesel. https://t.co/jrtRxCZDcV https://t.co/VFlG5Qmb99",1105851382589022209,0,0
5978,2019-03-13 00:35:59,NATUSDDT,PETR4 CESSÃO ONEROSA &gt; Petrobras quer usar dinheiro da cessão onerosa em petróleo https://t.co/7GNPqssmB3 @UOLEconomia #appUOLCotações,1105628535274852352,0,0
5979,2019-03-13 12:23:12,assimnaocarai,"Meu único arrependimento esse ano foi não ter comprado PETR4 a 24,50 mês passado",1105806514038677509,0,0
5980,2019-03-12 14:59:22,clubedopairico,"Galera, de olho na PETR4 !!! (na região dos R$27,70, se for lá ... é claro)",1105483425933340672,0,0
5981,2019-03-12 23:22:24,AnaliseEnergia,"🛢💸🛢💸🛢👁Castello Branco fala em usar $ da CO para comprar outorgas na área em leilão: ""Não temos nenhum plano de usar dinheiro do contrato da cessão onerosa para abater dívida ou financiar outros investimentos. Simplesmente vamos retorná-lo ao governo"" $PBR #PETR4 @business https://t.co/KXf8zTk4br",1105610018785804291,11,2
5982,2019-03-13 20:12:26,zeroe100,"E o IBOV rompe.a faixa de 98.600, fecha a 98.900, alta de 1,1%....no.curto,  olha no mínimo pra faixa de 103.500, altura da congestão 93.500-98.500.....PETR4 rompe 28,00 e olha pra 30-31",1105924600511283201,29,4
5983,2019-03-13 17:35:34,cafecomferri,Gráfico PETR4 diz ai @sergiosanita ...,1105885124892282884,24,0
5984,2019-03-13 18:30:15,Vinicin_Freitas,"Bolsa superando 99k pontos e eu aqui feliz com:

VALE3
JBBS3
PETR4
DIRR3

Mas refutei CSNA3.

Podia ter ganho um passeio na Disney hoje.",1105898884092575745,4,0
5985,2019-03-13 19:33:54,terradtvm,"Divulgamos recomendações da carteira de ações para esta semana, trocando a Usiminas (USIM5) pela Klabin (KLBN11). As ações do Itaú Unibanco (ITUB4), Banco do Brasil (BBAS3), Tim Participações (TIMP3) e Petrobras (PETR4) foram mantidas.

https://t.co/t9tRo1wbkP",1105914903901192202,2,1
5986,2019-03-13 21:10:00,br_tradingview,#PETR4 - PETR4 demonstra força e rompe resistência - TradingView - https://t.co/d8Tz9lzhPE,1105939088836710401,0,0
5987,2019-03-13 18:42:08,RNetoBD,PETR4 superando resistência imposta desde outubro. Será que vira suporte?! 📈😬💰,1105901877034659840,2,0
5988,2019-03-12 14:46:17,EscaladeValores,"IBOV, WINJ19, WDOJ19, PETR4, VALE3, LIGT3, ESTC3 e CSNA3 https://t.co/2ivAp3SWSN https://t.co/gjEJ4GQ2wz",1105480136030326790,0,0
5989,2019-03-13 13:37:47,clubedopairico,"de olho na região dos R$27,50 da #PETR4 !",1105825283138088960,3,0
5990,2019-03-13 16:28:33,Dgermanovix,"@cafecomferri Pelo jeito a vale3 chega nos 55, antes da petr4 chegar nos 30!",1105868258635325440,4,0
5991,2019-03-13 19:35:19,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WINJ19
#WDOJ19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTuD1j https://t.co/N6LEe95X8e",1105915259389464583,1,0
5992,2019-03-13 11:40:07,daltonvieira,"Prepare-se para o pregão de hoje. Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, MGLU3, HAPV3, TEND3, ESTC3, CSNA3, BRML3, ITSA4, EZTC3 e USIM5. Assista! https://t.co/7hEYsqYllq",1105795670626238464,0,0
5993,2019-03-12 21:36:18,upsidepredictor,"Ibovespa fechou em leve baixa de -0,20% aos 97.828 pts, próximo ao ponto de predição 1 que estimou 97.858 ou -0,17%. VALE3 fechou próximo da estabilidade com +0,18% aos 49,97. PETR4 fechou em baixa de -0,90% aos 27,50, um pouco abaixo da projeção 2 que projetava 27,66. Até mais",1105583318874112001,0,0
5994,2019-03-13 13:27:17,detonivalores,#petr4 Petro não está com cara de ajuste para cima apesar da chuva de noticias boas acredito que venha correção proximo dos 26.94 em breve!,1105822642941112320,1,0
5995,2019-03-13 18:39:53,RaphaelInvestor,Falta só a ponta da unha pra ter um resultado bacana em opções de PETR4...,1105901307775328258,0,0
5996,2019-03-13 11:52:39,CamposWealth,@cleooficial Petr4 a 30 reais,1105798825292296200,0,0
5997,2019-03-13 17:22:47,carambaflavio,"#UBS  #XPinvestimentos e #creditesuisse batendo firma na compra da #Petr4 será que hoje passa dos R$28,00?",1105881906137186305,0,0
5998,2019-03-13 11:04:01,ADVFNBrasil,"Análise – IBOV, WINJ19, WDOJ19, PETR4, VALE3, MGLU3, TEND3 e ITSA4 https://t.co/T5Rgqb6Ba1",1105786587919585282,0,0
5999,2019-03-12 17:35:00,clubedopairico,"Ahhhhhhhhh se eu tivesse acreditado no rompimento dos R$27,70 da PETR4 como eu falei ... AHhhhhhh se eu tivesse ... 🙄",1105522592767770624,5,0
6000,2019-03-13 11:33:44,AprendaComTC,"$PETR4: Petrobras confirma captação de US$ 3 bilhões com emissões no exterior (Exame)

https://t.co/Rxx2KluVMr",1105794065365389313,33,5
6001,2019-03-13 21:03:05,PCTEDESCO,PETR4 demonstra força e rompe resistência - gráfico de #PETR4 https://t.co/pucD4UCIdc,1105937348494163968,1,1
6002,2019-03-13 01:03:35,upsidepredictor,"Projeções curtas para 13/03/2019 para Ibovespa, VALE3 e PETR4. Perspectivas otimistas. https://t.co/KId00zdOXJ",1105635482275336192,1,0
6003,2019-03-12 20:39:47,richardhjr,"- IBOV, WINJ18, WDOH18, PETR4, VALE3, CESP6, ITUB4 e ABEV3 https://t.co/32HXfBJj3y",1105569094831665152,0,0
6004,2019-03-12 15:53:11,TraderGrafico,"Ranking Parcial dos 10 melhores Robôs de hoje
#WINJ19
#WDOJ19
#PETR4
#ITUB4
Veja em: https://t.co/TYMErTuD1j https://t.co/P7SVkaw9pQ",1105496971572334593,2,0
6005,2019-03-13 20:37:06,daltonvieira,"Análise - IBOV, WINJ19, WDOJ19, PETR4, VALE3, TEND3, BRML3, CSNA3, ESTC3, RAIL3, SBSP3 e BKBR3. Assista! https://t.co/k0cpQyeTyl",1105930806961283079,1,0
6006,2019-03-12 19:50:18,AprendaComTC,"$PETR4: Castello Branco quer transformar Petrobras em produtor de baixo custo (Valor)

https://t.co/pQFKKF5N7J",1105556643062992896,63,8
6007,2019-03-12 21:12:28,PA_Invest,"2014 ainda tentando trabalhar antes do PT quebrar a Petrobrás

petr4 gráfico diário (12/03): jacabill para eventual compra ainda está relativamente longe, porém mesmo acionado não teria uma altura de fibonacci ( traçado entre as setas) para ter um bom risco x retorno. https://t.co/NadbnnBGE5",1105577319421431808,3,0
6008,2019-03-13 17:30:39,selusava,"Volume financeiro PROJETADO, com relação a ontem, para o final do pregão de hoje  R$ 7.872.789,73 IGUAL A -23,51%
 #ibov volume financeiro agora na #b3 #bovespa  R$ 6.224.072,71
ontem 10.293.088,43
vale3 petr4  #pbr vale #LI",1105883885987155968,0,0
6009,2019-03-13 02:08:07,leiamoneytimes,#PETR4 Petrobras prepara emissões de US$ 3 bi no exterior para troca de dívida https://t.co/aRkPahjAqX,1105651724239491072,9,0
6010,2019-03-13 13:10:02,clubedopairico,de olho pra ver se aparece algum pivot de queda no intraday da PETR4 ... ;),1105818302109151233,2,0
6011,2019-03-13 07:02:08,selusava,"Petrleo Brasileiro SA Petrobras (PBR) price at close, 2019-03-12, is 15.82. #PETR4 #IBOV https://t.co/W7M71Fi0mm #Petrobras",1105725716199555072,0,0
6012,2019-03-13 11:58:01,clubedopairico,"Lembra que teve uma hora em que eu disse ""acho que chegou a hora do povo da C289 fazer alguma coisa"" (ou algo do tipo ...)

?

É ... fizeram. Fizeram, ao trazer a PETR4 dos R$28 para os R$27,50, e aproveitaram para vender um pouco mais da própria C289.",1105800176831217666,2,0
6013,2019-03-13 13:20:56,rafaelfreitaso,@cafecomferri Vai posicionar opcao em petr4? Fala no Tc,1105821043837554688,0,0
6014,2019-03-13 11:07:30,vigeviwa,"@hbredda 

EVOLUÇÃO DE PETR4 DE 1994 ATÉ HOJE MESMO COM SUBPRIME E LAVA JATO

SEGUIMOS NO HOLD MEU AMIGO

Tempos difíceis criam homens fortes,
homens fortes criam tempos bons, 
tempos bons criam homens fracos, 
e homens fracos criam tempos difíceis. https://t.co/1zcB3NtfFq",1105787463337955328,2,0
